code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718452477050	nl									Meergranen biscuits bosvruchtensmaak									225 g	37.5g	Plastic, Karton	en:plastic,en:cardboard			Jumbo	jumbo	Snacks, Zoete snacks, Koekjes en cakes, Koekjes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Nederland	en:netherlands			0															"TARWEbloem 22,6%, rozijnen 17,5%, HÄVERmeel 10,3%, volkoren TARWEmeel 10,2%, suiker, plantaardige oliën (palm, raapzaad, zonnebloem), bosvruchtenstukjes 5,5% (glucose-fructosestroop, aardbeienpuree 0,9%, frambozenpuree 0,9%, zwarte bespuree 0,9%, glucosestroop, bevochtigingsmiddel: E422 [niet dierlijk], suiker, TARWEvezel, geleermiddel: pectinen, palmolie, voedingszuur: citroenzuur, zuurteregelaar: appelzuur, aroma), krenten 4,4%, vezel (inuline), HAVERvlokken 3,4%, GERSTemoutextract, mineralen: calciumcarbonaat en ijzer(II)fumaraat, rijsmiddelen: E503 en E500, natuurlijk aroma, zout, MELKeiwitten, emulgator: E472e (niet dierlijk), invertsuikerstroop, GERSTemoutmeel 0,04%, dextrose, antioxidant: extracten van rozemarijn, vitamine: B6."		Gluten	en:gluten	Eieren, Gluten, Noten, Pinda, Sesamzaad, Soja	en:eggs,en:gluten,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1610	kJ			382	kcal			8.1	g			3.6	g			65.2	g			32	g			9	g			7.9	g			0.55	g			0.22	g			0	% vol	1610	kJ																																																								en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	11	d	32		24000	-5	-11	1	0	-10	App - Open Food Facts, Apps
8718452443321	nl									Smeerkaas naturel 48+									200 g	15g	Plastic	en:plastic			Jumbo	jumbo	Zuivelproducten, Gefermenteerde levensmiddelen, Smeerbare producten, Gefermenteerde zuivelproducten, Hartige smeerbare producten, Kazen, Smeerkazen	en:dairies,en:fermented-foods,en:spreads,en:fermented-milk-products,en:salted-spreads,en:cheeses,en:cheese-spreads			Nederland	en:netherlands			0															Kaas 42% (gepasteuriseerde MELK, zout, dierlijk stremsel, zuursel), water, boter (MELK), weipoeder (MELK), MELKeiwitten, smeltzouten: E452 en E339, zout.		Melk	en:milk				100g	100g	1083	kJ			261	kcal			21.5	g			14	g			2.8	g			2.8	g			0	g			13	g			2.7	g			1.08	g			0	% vol	1083	kJ																																																								en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products	d	18	d	39		12315	-5	-10	1	0		App - Open Food Facts, Apps
8718452376025	en				Wit baguettes														300 g	150.0g	Plastic	en:plastic			Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes, Pre-baked breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:baguettes,en:pre-baked-breads			Netherlands	en:netherlands			0											TARWEbloem, water, gist, zout, gefermenteerd Tarwemeel, Tarwemoutmeel, inactieve gist, antioxidant: E300, enzymen (Tarwe)								Milk, Sesame seeds	en:milk,en:sesame-seeds		100g	100g	1061	kJ			250	kcal			1.1	g			0.2	g			50.7	g			3.8	g			1.3	g			8.7	g			1	g			0.4	g					1061	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread		unknown	b	1	b	79		7001	-5	-10	1	0		App - InFood, Apps, App - Open Food Facts
8718452486250	nl									Lekker Veggie plantaardig hamburger											1 plastic film, 1 plastic tray	nl:1-plastic-film,nl:1-plastic-tray		"1 transparante plastic schaal bij plastic afval om te recyclen
1 transparante plastic film bij plastic afval om te recyclen
1 kartonnen wikkel bij oud papier om te recyclen"	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, en:Meat alternatives, Plantaardige steaks voor hamburgers	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meat-alternatives,en:vegetarian-patties	Vegetarisch, Veganistisch	en:vegetarian,en:vegan	Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g	463	kJ			110	kcal			3.6	g			0.6	g			5.5	g			1.9	g			4.6	g			11.6	g			1.05	g			0.42	g					463	kJ																																	0.38	µg							2.1	mg	1.5	mg															unknown	a	-4	unknown				-5	-15	2	0		App - Yuka, Apps
8718452205936	nl									Mini crackers olijfolie en oregano										31 g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Knäckebrot	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:crispbreads			Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g	1844	kJ			441.93548387097	kcal			11.935483870968	g			2.258064516129	g			70.967741935484	g			2.258064516129	g			3.2258064516129	g			10	g			5.0806451612903	g			2.03225806451612	g					1844	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread		unknown	d	14	b	70	1	7410	-5	-15	1	0		Scanparty - Rotterdam - 2019-04, App - Yuka, Apps
8718452490622	nl									Huzarensalade									500 g	100g	Plastic	en:plastic			Jumbo	jumbo	Huzarensalade	nl:huzarensalade			Nederland	en:netherlands			0															Aardappel 57,9%, water, raapzaadolie, wortel 5,6%, doperwten 3,8%, suiker, augurk 2,3%, rundvleesproduct 2,2% (gekookt rundvlees 1,6%, water, aardappelzetmeel, zout, conserveermiddel: E250), azijn, zilverui, zout, vrije uitloopElgeel, maïszetmeel, specerijen (MOSTERDzaad, korianderpoeder, SELDERIJzaad, uienpoeder), gemodificeerd maïszetmeel, conserveermiddelen: E202 en E211, voedingszuur: melkzuur, maltodextrine, aardappelzetmeel, kruiden (peterselie 0,05%, rozemarijn), verdikkings - middelen: E412 en E415, geconcentreerd limoensap, natuurlijke aroma's, gedroogde prei, ui.		Mosterd	en:mustard	Noten, Pinda	en:nuts,en:peanuts		100g	100g	607	kJ			145	kcal			7.9	g			0.8	g			15.9	g			4.2	g			1.5	g			1.9	g			0.96	g			0.384	g			0	% vol	607	kJ																																																										4	en:4-ultra-processed-food-and-drink-products	c	3	unknown				-5	-10	1	0		App - Open Food Facts, Apps
4718036227488	en				Chocolate Hail Dark															20.0g					Jumbo	jumbo					Japan	en:japan			0																						100g	100g					442	kcal			15	g			8.89999961853027	g			68	g			65	g							5.09999990463257	g													442	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452477364	nl									Carpaccio Rolletje									75 g	75g	Plastic	en:plastic			Jumbo	jumbo	Snacks, Zoute snacks, Tapas	en:snacks,en:salty-snacks,en:tapas			Nederland	en:netherlands			0							NL 213102 EG	nl-213102-ec							Roomkaas 54,1% (gepasteuriseerde magere MELK, gepasteuriseerde room [MELK], zout, melkzuurcultuur), carpaccio 36,4 % ( rundvlees 35,4%, zout, dextrose, aroma, antioxidant: E301, conserveermiddelen: E252 en E250), kaas 5,9% (gethermiseerde MELK, zout, vegetarisch stremsel), pijnboompitten 2,2%, zout, voedingszuur: melkzuur, basilicum, conserveermiddel: E202.		Melk	en:milk				100g	100g	1122	kJ			271	kcal			22.7	g			12.6	g			1.6	g			1.4	g			0.2	g			14.9	g			1.9	g			0.76	g					1122	kJ																																																								en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	e	21	unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452509331	nl									Pasteibakjes									100 g	25g	Karton	en:cardboard			Jumbo	jumbo					Nederland	en:netherlands	Jumbo	jumbo	0															TARWEbloem, boterconcentraat 39% (MELK), water, zout, gepasteuriseerde volle MELK, koolzaadolie, MELKeiwit, erwteneiwit.		Gluten, Melk	en:gluten,en:milk	Eieren	en:eggs		100g	100g	2295	kJ			552	kcal			39.9	g			25.2	g			39.6	g			0.8	g							7.7	g			0.99	g			0.396	g			0	% vol	2295	kJ																																																										4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-1	0	0		App - Open Food Facts, Apps
72807750	nl									Pasteibakjes										25g					Jumbo	jumbo					Nederland	en:netherlands			0																						100g	100g					552	kcal			39.9	g			25.2	g			39.6	g			0.8	g			1.8	g			7.7	g			0.99	g			0.396	g					552	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452290369	nl		Frites Saus							Frites Saus															Jumbo	jumbo	Sauzen, Mayonaises	en:sauces,en:mayonnaises			België	en:belgium			0											french fries sauce ingredients: water, rapeseed oil, glucose-fructose syrup, vinegar, corn starch, mustard (water, mustard, vinegar, turmeric), free rangeel 1.6%, salt, modified corn starch, free rangeel yellow, thickener: e412, acidity: citric acid, preservative: £202, flavouring, natural flavouring, antioxidant: e385, colour: carotenes, e-eu approved excipient, allergens: egg, mustard, average nutritional value per 100 ml kj 1233 per 15 ml d 185 energy kcal				Fritessaus Ingrediënten: water, raapzaadolie, glucose-fructosestroop, azijn, maiszetmeel, mosterd (water, MOSTERDzaad, azijn, kurkuma), vrije uitloopEl 1,6%, zout, gemodificeerd maïszetmeel, vrije uitloopElgeel, verdikkingsmiddel: E412, voedingszuur: citroenzuur, conserveermiddel: £202, aroma, natuurlijk aroma, antioxidant: E385, kleurstof: carotenen, E-door EU goedgekeurde hulpstof, Allergenen: ei, mosterd, Gemiddelde voedingswaarde per 100 ml kJ 1233 per 15 ml d 185 Energie kcal		Mosterd	en:mustard				100g	100g					298	kcal			26.1	g			1.9	g			14.7	g			10.5	g			0.3	g			0.4	g			1.6	g			0.64	g					298	kcal																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	13	d	29	1	11054	-5	-15	1	0		App - Yuka, Apps, App - InFood
8718452573516	en				Kaas pompoen crackers															25.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					444	kcal			23.8999996185303	g			4.5	g			34.0999984741211	g			1.39999997615814	g			12	g			17.2000007629395	g													444	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452443338	nl									ham 20+ smeerkaas									200g	15 g	Plastic	en:plastic			Jumbo	jumbo	Zuivelproducten, Gefermenteerde levensmiddelen, Smeerbare producten, Gefermenteerde zuivelproducten, Hartige smeerbare producten, Kazen, Smeerkazen	en:dairies,en:fermented-foods,en:spreads,en:fermented-milk-products,en:salted-spreads,en:cheeses,en:cheese-spreads			Nederland	en:netherlands	Jumbo	jumbo	0							NL Z0015 EV	nl-z0015-ev							Kaas 43,5% (gepasteuriseerde _MELK_, zout, dierlijk stremsel, zuursel), water, ham 8% (varkensvlees 4%, water, aardappelzetmeel, voedingszuur: E325, zout, stabilisator: E451 en E452, verdikkingsmiddelen: E407 en E407a, dextrose, natuurlijk aroma, aroma, conserveermiddel: E250), _MELK_eiwitten, weipoeder (_MELK_), magere _MELK_poeder, smeltzouten: E452, E451, E339 en E331, zout, conserveermiddel: E234, rookaroma.		Melk	en:milk				100g	100g	607	kJ			145	kcal			7.2	g			4.8	g			3.4	g			2.8	g			0.1	g			16.6	g			2	g			0.8	g					607	kJ																																																								en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products	c	8	d	39		12315	-5	-10	1	0		App - Open Food Facts, Apps
8718452560509	nl									Decaffeinatio									208g, 40 cups		Metaal, Recyclebaar metaal, Aluminium, Karton	en:metal,en:recyclable-metals,en:aluminium,en:cardboard		"1 kartonnen doos bij oud papier
overig bij restafval"	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Dranken, Plantaardige levensmiddelen, Warme dranken, Koffies, Kapsules, Koffiepads	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Nederland	en:netherlands	Jumbo	jumbo	0															Gedecafeïneerde gebrande en gemalen koffie (Arabica).							100g	100g																																																																																																						1	en:1-unprocessed-or-minimally-processed-foods			e	-9		18003	-5	-4	0	0		App - Open Food Facts, Apps
8718452348046	en		Mais		Maïs korrels					Maïs korrels									140g	100g	Metal	en:metal			Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:cereals-and-potatoes,en:fruits-and-vegetables-based-foods,en:canned-plant-based-foods,en:cereals-and-their-products,en:vegetables-based-foods,en:canned-vegetables,en:canned-cereals,en:canned-corn			Germany, Netherlands, United States	en:germany,en:netherlands,en:united-states	jumbo	jumbo	0											Corn, water, salt				Maïs, water, zout.							100g	100g					107	kcal			1.3	g			0.4	g			19.4	g			7.5	g							1.2	g			0.5	g			0.2	g					107	kcal																																																								en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	c	4	b	66		20066	-5	-10	0	0		App - Speisekammer, Apps, App - Yuka
87338010	nl				Tiramisu					Tiramisu met mascarpone, koffie & biscuit									80 g						Jumbo	jumbo	Zuivelproducten, Desserts, Koekjes en cakes, Desserts op basis van melk, Gebak, Tiramisu	en:dairies,en:desserts,en:biscuits-and-cakes,en:dairy-desserts,en:pastries,en:tiramisu			Nederland	en:netherlands			0															Mascarpone mousse (water, kokosolie, suiker, mascarpone 7,6% [room (melk), zuurteregelaar: melkzuur], melkeiwit, magere melkpoeder, scharreleigeel, stabilisator: sorbitolen, Marsalawijn, alcohol, tapiocazetmeel, emulgator: E471, verdikkingsmiddelen: E401, E410 en E415, aroma's), koffiesaus 15% (glucosestroop, water, alcohol, oploskoffie 0,4%, koffie-extract), biscuit 7,5% (tarwebloem, scharrelei, suiker, melkeiwit, rijsmiddelen: E450 en E500, tarwezetmeel), cacaodecoratie 1,2% (cacao 0,6%, dextrose, tarwezetmeel, suiker, cacaoboter).		Eieren, Gluten, Melk	en:eggs,en:gluten,en:milk	Noten, Soja	en:nuts,en:soybeans		100g	100g					299	kcal			16.5	g			13.3	g			30.3	g			23.3	g			0.6	g			4.9	g			0.2	g			0.08	g					299	kcal																																																								en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	4	en:4-ultra-processed-food-and-drink-products	d	18	e	-9	1	19698	-5	-15	1	0		App - Yuka, Apps
8410300360810	fr							Bouillon de poulet																	Jumbo	jumbo			Halal	en:halal	France	en:france			0																						100g	100g					176	kcal			9.4	g			6	g			14	g			0.4	g							8.3	g			60	g			24	g					176	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452294794	nl									Blauwe Bessen									750 g		Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Fruit en afgeleide producten, Fruit	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits			Nederland	en:netherlands			0							22082	22082														100g	100g																																																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown			unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452501670	en				Extreme puur															10.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					635	kcal			57.2000007629395	g			36.0999984741211	g			13.8000001907349	g			6.80000019073486	g			14.5	g			9	g													635	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452529896	en				Maatjesharing															65.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					191	kcal			12.8000001907349	g			3	g			0.400000005960464	g			0.400000005960464	g							18.5	g													191	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452486717	en				Tofu															100.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					101	kcal			5	g			1	g			2	g			0.5	g			4.09999990463257	g			10	g													101	kcal																																																											unknown			unknown		1		-5	-15	1	0		
0008032404131	en				Kastanje champignons  & broccoli ovengroente															200.0g					Jumbo	jumbo					United States	en:united-states			0																						100g	100g					28	kcal			0.300000011920929	g			0.100000001490116	g			3.5	g			2.90000009536743	g			2.29999995231628	g			1.60000002384186	g													28	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452617586	en				Zalmfilet															100.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					222	kcal			16.7000007629395	g			2.70000004768372	g															18	g													222	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452529971	en				Garnalen															150.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					88	kcal			1	g			0.300000011920929	g															18	g													88	kcal																																																											unknown			unknown		1		-5	-15	1	0		
11165361	en				Spitskool															100.0g					Jumbo	jumbo					United States	en:united-states			0																						100g	100g					42	kcal			1	g			0.200000002980232	g			4	g			4	g			2.5	g			3	g													42	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8536452310197	en				Julienne wortel															70.0g					Jumbo	jumbo					Ireland	en:ireland			0																						100g	100g					33	kcal			0.300000011920929	g			0.100000001490116	g			5.5	g			4.30000019073486	g			2.79999995231628	g			0.600000023841858	g													33	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452616824	en				Magere kwark biologisch															250.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					53	kcal			0.100000001490116	g			0.100000001490116	g			3.5	g			3.5	g							9.5	g													53	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452463398	en				Tonijn stukken in water															100.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					107	kcal			0.800000011920929	g			0.300000011920929	g															25	g													107	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452472970	nl							Gezouten edamame mix		Gezouten edamame mix															Jumbo	jumbo					België	en:belgium			0											wasabi flavoured salted mix of coated soybeans and peas ingredients: soya beans 49%, peas 35%, maize starch, palm oil, sugar, salt, coating (maltodextrin, mustard oil, horseradish), colouring agents: e140 and e100, e , eu approved excipient, packed under protective atmosphere, allergens: soy, mustard, may contain: peanut and nuts, average nutritional value per 100 g kj 1644 per r 30 g ri* kj 493 energy kcal				met wasabismaak Gezouten mix van sojabonen en erwten met coating Ingrediënten: SOJAbonen 49%, erwten 35%, maïszetmeel, palmolie, suiker, zout, coating (maltodextrine, MOSTERDolie, mierikswortel), kleurstoffen: E140 en E100, E , door EU goedgekeurde hulpstof, Verpakt onder beschermende atmosfeer, Allergenen: soja, mosterd, Kan bevatten: pinda en noten, Gemiddelde voedingswaarde per 100 g kJ 1644 per r 30 g RI* kJ 493 Energie kcal		Mosterd, Noten	en:mustard,en:nuts				100g	100g					391	kcal			10.8	g			2.4	g			41.3	g			6.4	g							25.9	g			0.9	g			0.36	g					391	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10	App - yuka, Apps, App - InFood
8718452539000	de		Bos vruchten extra jam																						Jumbo	jumbo	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Brotaufstriche, Pflanzliche Brotaufstriche, Süße Brotaufstriche, Konfitüren und Marmeladen, Konfitüren, Marmeladen aus roten Früchten"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams			Belgien	en:belgium			0									D Ingrediënten: vruchten (aardbeien 14%, bramen 12%, frambozen 10%, bosbessen 9%, vlierbessen 5,2%), suiker, geleermiddel: pectinen, voedingszuur: citroenzuur.													100g	100g					222	kcal			0.1	g			0	g			53.6	g			53.4	g			1.3	g			0.4	g			0.05	g			0.02	g					222	kcal																																																								en:sweets	en:sugary-snacks,en:sweets		unknown	d	11	d	30	1	31024	-5	-15	1	0		App - Yuka, Apps
8718452552498	nl									Olijven zwart										30.0g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Tafelzuren, Olijfboomproducten, Plantaardige zoetzuren, Olijven, Zwarte olijven	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives			Nederland	en:netherlands			0																						100g	100g					122	kcal			12.6000003814697	g			2.29999995231628	g											3	g			0.5	g													122	kcal																																																								en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown			b	75	1	13147	-5	-15	1	0		
